,Eng2GlossVocab,Simplified Eng2Gloss,Gloss2Pose,Pose2Idx
7852,ENTAIL,ENTAIL,<UNK>,<UNK>
7853,ENTER,ENTER,ENTER,54
7854,ENTERPRISE,ENTERPRISE,<UNK>,<UNK>
7855,ENTERTAIN,ENTERTAIN,<UNK>,<UNK>
7856,ENTERTAINMENT,ENTERTAINMENT,<UNK>,<UNK>
7857,ENTHUSIASM,ENTHUSIASM,<UNK>,<UNK>
7858,ENTHUSIAST,ENTHUSIAST,<UNK>,<UNK>
7859,ENTICE,ENTICE,<UNK>,<UNK>
7860,ENTIREMEDICAL,ENTIREMEDICAL,<UNK>,<UNK>
7861,ENTIRETY,ENTIRETY,<UNK>,<UNK>
7862,ENTITLE,ENTITLE,<UNK>,<UNK>
7863,ENTITLEDACTIVE,ENTITLEDACTIVE,<UNK>,<UNK>
7864,ENTITLEDCOMMUNICATE,ENTITLEDCOMMUNICATE,<UNK>,<UNK>
7865,ENTITLEDEDUCATION,ENTITLEDEDUCATION,<UNK>,<UNK>
7866,ENTITLEDEUROPE,ENTITLEDEUROPE,<UNK>,<UNK>
7867,ENTITLEDPRESCRIPTION,ENTITLEDPRESCRIPTION,<UNK>,<UNK>
7868,ENTITLEMENT,ENTITLEMENT,<UNK>,<UNK>
7869,ENTITY,ENTITY,<UNK>,<UNK>
7870,ENTRANCE,ENTRANCE,<UNK>,<UNK>
7871,ENTRANT,ENTRANT,<UNK>,<UNK>
7872,ENTREAT,ENTREAT,<UNK>,<UNK>
7873,ENTRENCH,ENTRENCH,<UNK>,<UNK>
7874,ENTREPRENEUR,ENTREPRENEUR,<UNK>,<UNK>
7875,ENTREPRENEURSHIP,ENTREPRENEURSHIP,<UNK>,<UNK>
7876,ENTRUST,ENTRUST,<UNK>,<UNK>
7877,ENTRY,ENTRY,<UNK>,<UNK>
7878,ENTSCHLIEßUNG,ENTSCHLIEßUNG,<UNK>,<UNK>
7879,ENUMERATE,ENUMERATE,<UNK>,<UNK>
7880,ENVELOPE,ENVELOPE,<UNK>,<UNK>
7881,ENVIRO,ENVIRO,<UNK>,<UNK>
7882,ENVIRONMENT,ENVIRONMENT,ENVIRONMENT,584
7883,ENVIRONMENTALISM,ENVIRONMENTALISM,<UNK>,<UNK>
7884,ENVIRONMENTALIST,ENVIRONMENTALIST,<UNK>,<UNK>
7885,ENVISAGE,ENVISAGE,<UNK>,<UNK>
7886,ENVISION,ENVISION,<UNK>,<UNK>
7887,ENVOY,ENVOY,<UNK>,<UNK>
7888,ENVY,ENVY,<UNK>,<UNK>
7889,ENZYME,ENZYME,<UNK>,<UNK>
7890,EOIN,EOIN,<UNK>,<UNK>
7891,EP,EP,<UNK>,<UNK>
7892,EPA,EPA,<UNK>,<UNK>
7893,EPC,EPC,<UNK>,<UNK>
7894,EPICENTRE,EPICENTRE,<UNK>,<UNK>
7895,EPIDEMIC,EPIDEMIC,<UNK>,<UNK>
7896,EPIDEMIOLOGICAL,EPIDEMIOLOGICAL,<UNK>,<UNK>
7897,EPISODE,EPISODE,<UNK>,<UNK>
7898,EPITAPH,EPITAPH,<UNK>,<UNK>
7899,EPITOMISE,EPITOMISE,<UNK>,<UNK>
7900,EPLP,EPLP,<UNK>,<UNK>
7901,EPOCH,EPOCH,<UNK>,<UNK>
7902,EPP,EPP,<UNK>,<UNK>
7903,EPRIVACY,EPRIVACY,<UNK>,<UNK>
7904,EQUALISATION,EQUALISATION,<UNK>,<UNK>
7905,EQUALISE,EQUALISE,<UNK>,<UNK>
7906,EQUALITY,EQUALITY,<UNK>,<UNK>
7907,EQUANIMITY,EQUANIMITY,<UNK>,<UNK>
7908,EQUATE,EQUATE,<UNK>,<UNK>
7909,EQUATION,EQUATION,<UNK>,<UNK>
7910,EQUATORIAL,EQUATORIAL,<UNK>,<UNK>
7911,EQUIDA,EQUIDA,<UNK>,<UNK>
7912,EQUILIBRATE,EQUILIBRATE,<UNK>,<UNK>
7913,EQUILIBRIUM,EQUILIBRIUM,<UNK>,<UNK>
7914,EQUIP,EQUIP,<UNK>,<UNK>
7915,EQUIPMENT,EQUIPMENT,EQUIPMENT,805
7916,EQUITY,EQUITY,<UNK>,<UNK>
7917,EQUIVALENCE,EQUIVALENCE,<UNK>,<UNK>
7918,EQUIVALENT,EQUIVALENT,<UNK>,<UNK>
7919,EQUIVOCATION,EQUIVOCATION,<UNK>,<UNK>
7920,ERA,ERA,<UNK>,<UNK>
7921,ERADICATE,ERADICATE,<UNK>,<UNK>
7922,ERADICATION,ERADICATION,<UNK>,<UNK>
7923,ERASE,ERASE,ERASE,2306
7924,ERASMUS,ERASMUS,<UNK>,<UNK>
7925,ERDF,ERDF,<UNK>,<UNK>
7926,ERDO,ERDO,<UNK>,<UNK>
7927,ERDOGAN,ERDOGAN,<UNK>,<UNK>
7928,ERECT,ERECT,ERECT,1869
7929,ERECTION,ERECTION,<UNK>,<UNK>
7930,ERF,ERF,<UNK>,<UNK>
7931,ERGENEKON,ERGENEKON,<UNK>,<UNK>
7932,ERI,ERI,<UNK>,<UNK>
7933,ERIKA,ERIKA,<UNK>,<UNK>
7934,ERITREA,ERITREA,<UNK>,<UNK>
7935,ERITREAN,ERITREAN,<UNK>,<UNK>
7936,ERNST,ERNST,<UNK>,<UNK>
7937,ERODE,ERODE,<UNK>,<UNK>
7938,EROSION,EROSION,<UNK>,<UNK>
7939,ERR,ERR,<UNK>,<UNK>
7940,ERRARE,ERRARE,<UNK>,<UNK>
7941,ERROR,ERROR,<UNK>,<UNK>
7942,ERSTWHILE,ERSTWHILE,<UNK>,<UNK>
7943,ERTM,ERTM,<UNK>,<UNK>
7944,ERUPT,ERUPT,<UNK>,<UNK>
7945,ERUPTION,ERUPTION,<UNK>,<UNK>
7946,ESA,ESA,<UNK>,<UNK>
7947,ESCALATE,ESCALATE,<UNK>,<UNK>
7948,ESCALATION,ESCALATION,<UNK>,<UNK>
7949,ESCAPE,ESCAPE,ESCAPE,680
7950,ESCAPISM,ESCAPISM,<UNK>,<UNK>
7951,ESCHEW,ESCHEW,<UNK>,<UNK>
7952,ESCOBAR,ESCOBAR,<UNK>,<UNK>
7953,ESCORT,ESCORT,<UNK>,<UNK>
7954,ESCU,ESCU,<UNK>,<UNK>
7955,ESDP,ESDP,<UNK>,<UNK>
7956,ESF,ESF,<UNK>,<UNK>
7957,ESKERRIK,ESKERRIK,<UNK>,<UNK>
7958,ESP,ESP,<UNK>,<UNK>
7959,ESPINOSA,ESPINOSA,<UNK>,<UNK>
7960,ESPOO,ESPOO,<UNK>,<UNK>
7961,ESPOUSE,ESPOUSE,<UNK>,<UNK>
7962,ESPRIT,ESPRIT,<UNK>,<UNK>
7963,ESRB,ESRB,<UNK>,<UNK>
7964,ESS,ESS,<UNK>,<UNK>
7965,ESSENCE,ESSENCE,<UNK>,<UNK>
7966,ESSENT,ESSENT,<UNK>,<UNK>
7967,EST,EST,<UNK>,<UNK>
7968,ESTA,ESTA,<UNK>,<UNK>
7969,ESTABLISH,ESTABLISH,<UNK>,<UNK>
7970,ESTABLISHINGILLEGAL,ESTABLISHINGILLEGAL,<UNK>,<UNK>
7971,ESTABLISHMENT,ESTABLISHMENT,<UNK>,<UNK>
7972,ESTATE,ESTATE,<UNK>,<UNK>
7973,ESTE,ESTE,<UNK>,<UNK>
7974,ESTEEM,ESTEEM,<UNK>,<UNK>
7975,ESTEMIROVA,ESTEMIROVA,<UNK>,<UNK>
7976,ESTEVE,ESTEVE,<UNK>,<UNK>
7977,ESTIMATE,ESTIMATE,<UNK>,<UNK>
7978,ESTLINK,ESTLINK,<UNK>,<UNK>
7979,ESTO,ESTO,<UNK>,<UNK>
7980,ESTONIAN,ESTONIAN,<UNK>,<UNK>
7981,ESTONIUM,ESTONIUM,<UNK>,<UNK>
7982,ESTRELUM,ESTRELUM,<UNK>,<UNK>
7983,ESTà?VEZ,ESTà?VEZ,<UNK>,<UNK>
7984,ET,ET,<UNK>,<UNK>
7985,ETA,ETA,<UNK>,<UNK>
7986,ETC,ETC,<UNK>,<UNK>
7987,ETC.,ETC.,<UNK>,<UNK>
7988,ETHIC,ETHIC,<UNK>,<UNK>
7989,ETHIOPIAN,ETHIOPIAN,<UNK>,<UNK>
7990,ETHIOPIUM,ETHIOPIUM,<UNK>,<UNK>
7991,ETHNICITY,ETHNICITY,<UNK>,<UNK>
7992,EU,EU,<UNK>,<UNK>
7993,EU15,EU15,<UNK>,<UNK>
7994,EU2020,EU2020,<UNK>,<UNK>
7995,EUCOORDINATION,EUCOORDINATION,<UNK>,<UNK>
7996,EUCPN,EUCPN,<UNK>,<UNK>
7997,EULEX,EULEX,<UNK>,<UNK>
7998,EUPHEMISM,EUPHEMISM,<UNK>,<UNK>
7999,EUPHORIA,EUPHORIA,<UNK>,<UNK>
8000,EUPOL,EUPOL,<UNK>,<UNK>
8001,EUR,EUR,<UNK>,<UNK>
8002,EURABIUM,EURABIUM,<UNK>,<UNK>
8003,EURATOM,EURATOM,<UNK>,<UNK>
8004,EURE,EURE,<UNK>,<UNK>
8005,EUREGIO,EUREGIO,<UNK>,<UNK>
8006,EUREGION,EUREGION,<UNK>,<UNK>
8007,EURO,EURO,<UNK>,<UNK>
8008,EUROBOND,EUROBOND,<UNK>,<UNK>
8009,EUROCONTROL,EUROCONTROL,<UNK>,<UNK>
8010,EUROCORP,EUROCORP,<UNK>,<UNK>
8011,EUROCRAT,EUROCRAT,<UNK>,<UNK>
8012,EUROCRATIC,EUROCRATIC,<UNK>,<UNK>
8013,EURODAC,EURODAC,<UNK>,<UNK>
8014,EUROEAST,EUROEAST,<UNK>,<UNK>
8015,EUROEPAN,EUROEPAN,<UNK>,<UNK>
8016,EUROFIGHTER,EUROFIGHTER,<UNK>,<UNK>
8017,EUROGROUP,EUROGROUP,<UNK>,<UNK>
8018,EUROJUST,EUROJUST,<UNK>,<UNK>
8019,EUROLAND,EUROLAND,<UNK>,<UNK>
8020,EUROLAT,EUROLAT,<UNK>,<UNK>
8021,EUROME,EUROME,<UNK>,<UNK>
8022,EUROMED,EUROMED,<UNK>,<UNK>
8023,EURONEST,EURONEST,<UNK>,<UNK>
8024,EUROPA,EUROPA,<UNK>,<UNK>
8025,EUROPAKO,EUROPAKO,<UNK>,<UNK>
8026,EUROPARL,EUROPARL,<UNK>,<UNK>
8027,EUROPE,EUROPE,ns-EUROPE,807
8028,EUROPEAID,EUROPEAID,<UNK>,<UNK>
8029,EUROPEAM,EUROPEAM,<UNK>,<UNK>
8030,EUROPEAN,EUROPEAN,<UNK>,<UNK>
8031,EUROPEANA,EUROPEANA,<UNK>,<UNK>
8032,EUROPEANACAMPAIGN,EUROPEANACAMPAIGN,<UNK>,<UNK>
8033,EUROPEANBACK,EUROPEANBACK,<UNK>,<UNK>
8034,EUROPEANISATION,EUROPEANISATION,<UNK>,<UNK>
8035,EUROPEANISE,EUROPEANISE,<UNK>,<UNK>
8036,EUROPEANISM,EUROPEANISM,<UNK>,<UNK>
8037,EUROPEANIST,EUROPEANIST,<UNK>,<UNK>
8038,EUROPEANSLIVE,EUROPEANSLIVE,<UNK>,<UNK>
8039,EUROPEANSOWN,EUROPEANSOWN,<UNK>,<UNK>
8040,EUROPEANSSECURITY,EUROPEANSSECURITY,<UNK>,<UNK>
8041,EUROPEDO,EUROPEDO,<UNK>,<UNK>
8042,EUROPEEIR,EUROPEEIR,<UNK>,<UNK>
8043,EUROPEFLAGSHIP,EUROPEFLAGSHIP,<UNK>,<UNK>
8044,EUROPEJSKIEGO,EUROPEJSKIEGO,<UNK>,<UNK>
8045,EUROPEPROJECT,EUROPEPROJECT,<UNK>,<UNK>
8046,EUROPESLOGAN,EUROPESLOGAN,<UNK>,<UNK>
8047,EUROPEUS,EUROPEUS,<UNK>,<UNK>
8048,EUROPHILE,EUROPHILE,<UNK>,<UNK>
8049,EUROPOL,EUROPOL,<UNK>,<UNK>
8050,EURORDUS,EURORDUS,<UNK>,<UNK>
8051,EUROREGION,EUROREGION,<UNK>,<UNK>
8052,EUROSCEPTIC,EUROSCEPTIC,<UNK>,<UNK>
8053,EUROSCEPTICISM,EUROSCEPTICISM,<UNK>,<UNK>
8054,EUROSPEAK,EUROSPEAK,<UNK>,<UNK>
8055,EUROSTAR,EUROSTAR,<UNK>,<UNK>
8056,EUROSTAT,EUROSTAT,<UNK>,<UNK>
8057,EUROVIGNETTE,EUROVIGNETTE,<UNK>,<UNK>
8058,EUROZONE,EUROZONE,<UNK>,<UNK>
8059,EUSEC,EUSEC,<UNK>,<UNK>
8060,EUSF,EUSF,<UNK>,<UNK>
8061,EUSKAD,EUSKAD,<UNK>,<UNK>
8062,EUSKADUS,EUSKADUS,<UNK>,<UNK>
8063,EUSR,EUSR,<UNK>,<UNK>
8064,EUSUPERGOVERNMENT,EUSUPERGOVERNMENT,<UNK>,<UNK>
8065,EUTELSAT,EUTELSAT,<UNK>,<UNK>
8066,EUTHANASIA,EUTHANASIA,<UNK>,<UNK>
8067,EVA,EVA,<UNK>,<UNK>
8068,EVACUATE,EVACUATE,<UNK>,<UNK>
8069,EVACUATION,EVACUATION,<UNK>,<UNK>
8070,EVADE,EVADE,<UNK>,<UNK>
8071,EVALUATE,EVALUATE,EVALUATE,824
8072,EVALUATION,EVALUATION,<UNK>,<UNK>
8073,EVAN,EVAN,<UNK>,<UNK>
8074,EVAPORATE,EVAPORATE,<UNK>,<UNK>
8075,EVAPORATION,EVAPORATION,<UNK>,<UNK>
8076,EVAPOTRANSPIRATION,EVAPOTRANSPIRATION,<UNK>,<UNK>
8077,EVASION,EVASION,<UNK>,<UNK>
8078,EVE,EVE,<UNK>,<UNK>
8079,EVENING,EVENING,EVENING,808
8080,EVENT,EVENT,<UNK>,<UNK>
8081,EVERMORE,EVERMORE,<UNK>,<UNK>
8082,EVERY,EVERY,EVERY+(2h)THING,3123
8083,EVERYBODY,EVERYBODY,<UNK>,<UNK>
8084,EVERYONE,EVERYONE,<UNK>,<UNK>
8085,EVERYTHING,EVERYTHING,<UNK>,<UNK>
8086,EVICT,EVICT,<UNK>,<UNK>
8087,EVICTION,EVICTION,<UNK>,<UNK>
8088,EVIDENCE,EVIDENCE,<UNK>,<UNK>
8089,EVIDENCEOF,EVIDENCEOF,<UNK>,<UNK>
8090,EVIL,EVIL,<UNK>,<UNK>
8091,EVILI,EVILI,<UNK>,<UNK>
8092,EVOKE,EVOKE,<UNK>,<UNK>
8093,EVOLUTION,EVOLUTION,<UNK>,<UNK>
8094,EVOLVE,EVOLVE,<UNK>,<UNK>
8095,EVSK,EVSK,<UNK>,<UNK>
8096,EVSKUS,EVSKUS,<UNK>,<UNK>
8097,EWITH,EWITH,<UNK>,<UNK>
8098,EX,EX,<UNK>,<UNK>
8099,EXACERBATE,EXACERBATE,<UNK>,<UNK>
8100,EXACT,EXACT,EXACT,812
8101,EXAGGERATE,EXAGGERATE,EXAGGERATE,2333
8102,EXAGGERATION,EXAGGERATION,<UNK>,<UNK>
8103,EXALT,EXALT,<UNK>,<UNK>
8104,EXAM,EXAM,<UNK>,<UNK>
8105,EXAMINATION,EXAMINATION,<UNK>,<UNK>
8106,EXAMINE,EXAMINE,<UNK>,<UNK>
8107,EXAMPLE,EXAMPLE,<UNK>,<UNK>
8108,EXASPERATE,EXASPERATE,<UNK>,<UNK>
8109,EXCAVATOR,EXCAVATOR,<UNK>,<UNK>
8110,EXCEED,EXCEED,EXCEED,17
8111,EXCEL,EXCEL,<UNK>,<UNK>
8112,EXCELLENCE,EXCELLENCE,<UNK>,<UNK>
8113,EXCELLENCY,EXCELLENCY,<UNK>,<UNK>
8114,EXCEPT,EXCEPT,SPECIAL/EXCEPT,1960
8115,EXCEPTION,EXCEPTION,<UNK>,<UNK>
8116,EXCESS,EXCESS,<UNK>,<UNK>
8117,EXCHANGE,EXCHANGE,<UNK>,<UNK>
8118,EXCHEQUER,EXCHEQUER,<UNK>,<UNK>
8119,EXCISE,EXCISE,<UNK>,<UNK>
8120,EXCITEMENT,EXCITEMENT,<UNK>,<UNK>
8121,EXCLAMATION,EXCLAMATION,<UNK>,<UNK>
8122,EXCLUDE,EXCLUDE,<UNK>,<UNK>
8123,EXCLUSION,EXCLUSION,<UNK>,<UNK>
8124,EXCLUSIONIST,EXCLUSIONIST,<UNK>,<UNK>
8125,EXCUSE,EXCUSE,EXCUSE,689
8126,EXECUTE,EXECUTE,<UNK>,<UNK>
8127,EXECUTION,EXECUTION,<UNK>,<UNK>
8128,EXECUTIVE,EXECUTIVE,<UNK>,<UNK>
8129,EXEMPLIFY,EXEMPLIFY,<UNK>,<UNK>
8130,EXEMPTION,EXEMPTION,<UNK>,<UNK>
8131,EXEQUATUR,EXEQUATUR,<UNK>,<UNK>
8132,EXERCISE,EXERCISE,<UNK>,<UNK>
8133,EXERT,EXERT,<UNK>,<UNK>
8134,EXERTION,EXERTION,<UNK>,<UNK>
8135,EXHAUST,EXHAUST,<UNK>,<UNK>
8136,EXHAUSTION,EXHAUSTION,<UNK>,<UNK>
8137,EXHIBIT,EXHIBIT,<UNK>,<UNK>
8138,EXHIBITION,EXHIBITION,<UNK>,<UNK>
8139,EXHIBITOR,EXHIBITOR,<UNK>,<UNK>
8140,EXHORT,EXHORT,<UNK>,<UNK>
8141,EXHORTATION,EXHORTATION,<UNK>,<UNK>
8142,EXHUME,EXHUME,<UNK>,<UNK>
8143,EXILE,EXILE,<UNK>,<UNK>
8144,EXIST,EXIST,<UNK>,<UNK>
8145,EXISTENCE,EXISTENCE,<UNK>,<UNK>
8146,EXISTENTIALIST,EXISTENTIALIST,<UNK>,<UNK>
8147,EXIT,EXIT,<UNK>,<UNK>
8148,EXODUS,EXODUS,<UNK>,<UNK>
8149,EXONERATE,EXONERATE,<UNK>,<UNK>
8150,EXPAND,EXPAND,EXPAND,820
8151,EXPANSE,EXPANSE,<UNK>,<UNK>
8152,EXPANSION,EXPANSION,<UNK>,<UNK>
8153,EXPANSIONIST,EXPANSIONIST,<UNK>,<UNK>
8154,EXPECT,EXPECT,<UNK>,<UNK>
8155,EXPECTANCY,EXPECTANCY,<UNK>,<UNK>
8156,EXPECTATION,EXPECTATION,<UNK>,<UNK>
8157,EXPEDIENCY,EXPEDIENCY,<UNK>,<UNK>
8158,EXPEDIENT,EXPEDIENT,<UNK>,<UNK>
8159,EXPEDITE,EXPEDITE,<UNK>,<UNK>
8160,EXPEL,EXPEL,<UNK>,<UNK>
8161,EXPENDITURE,EXPENDITURE,<UNK>,<UNK>
8162,EXPENSE,EXPENSE,<UNK>,<UNK>
8163,EXPERIENCE,EXPERIENCE,EXPERIENCE,821
8164,EXPERIMENT,EXPERIMENT,EXPERIMENT,823
8165,EXPERIMENTATION,EXPERIMENTATION,<UNK>,<UNK>
8166,EXPERT,EXPERT,EXPERT,603
8167,EXPERTISE,EXPERTISE,<UNK>,<UNK>
8168,EXPIRE,EXPIRE,<UNK>,<UNK>
8169,EXPIRY,EXPIRY,<UNK>,<UNK>
8170,EXPLAIN,EXPLAIN,EXPLAIN,672
8171,EXPLANATION,EXPLANATION,<UNK>,<UNK>
8172,EXPLODE,EXPLODE,<UNK>,<UNK>
8173,EXPLOIT,EXPLOIT,EXPLOIT,1847
8174,EXPLOITATION,EXPLOITATION,<UNK>,<UNK>
8175,EXPLOITER,EXPLOITER,<UNK>,<UNK>
8176,EXPLORE,EXPLORE,<UNK>,<UNK>
8177,EXPLORER,EXPLORER,<UNK>,<UNK>
8178,EXPLOSION,EXPLOSION,<UNK>,<UNK>
8179,EXPO,EXPO,<UNK>,<UNK>
8180,EXPORT,EXPORT,<UNK>,<UNK>
8181,EXPORTER,EXPORTER,<UNK>,<UNK>
8182,EXPOSE,EXPOSE,EXPOSE,2006
8183,EXPOSURE,EXPOSURE,<UNK>,<UNK>
8184,EXPRESSION,EXPRESSION,FACIAL-EXPRESSION,835
8185,EXPRESSIONELECTIONSDO,EXPRESSIONELECTIONSDO,<UNK>,<UNK>
8186,EXPROPRIATION,EXPROPRIATION,<UNK>,<UNK>
8187,EXPULSION,EXPULSION,<UNK>,<UNK>
8188,EXPURGATE,EXPURGATE,<UNK>,<UNK>
8189,EXTEND,EXTEND,<UNK>,<UNK>
8190,EXTENSION,EXTENSION,<UNK>,<UNK>
8191,EXTENSIVEMEAN,EXTENSIVEMEAN,<UNK>,<UNK>
8192,EXTENT,EXTENT,<UNK>,<UNK>
8193,EXTERMINATE,EXTERMINATE,<UNK>,<UNK>
8194,EXTERMINATION,EXTERMINATION,<UNK>,<UNK>
8195,EXTERMINATOR,EXTERMINATOR,<UNK>,<UNK>
8196,EXTERNAL,EXTERNAL,<UNK>,<UNK>
8197,EXTERNALISE,EXTERNALISE,<UNK>,<UNK>
8198,EXTERNALITY,EXTERNALITY,<UNK>,<UNK>
8199,EXTINCTION,EXTINCTION,<UNK>,<UNK>
8200,EXTINGUISH,EXTINGUISH,<UNK>,<UNK>
8201,EXTORTION,EXTORTION,<UNK>,<UNK>
8202,EXTORTIONIST,EXTORTIONIST,<UNK>,<UNK>
8203,EXTRACT,EXTRACT,<UNK>,<UNK>
8204,EXTRACTION,EXTRACTION,<UNK>,<UNK>
8205,EXTRADITE,EXTRADITE,<UNK>,<UNK>
8206,EXTRADITION,EXTRADITION,<UNK>,<UNK>
8207,EXTRAJUDICIAL,EXTRAJUDICIAL,<UNK>,<UNK>
8208,EXTRATERRITORIALITY,EXTRATERRITORIALITY,<UNK>,<UNK>
8209,EXTRAVAGANCE,EXTRAVAGANCE,<UNK>,<UNK>
8210,EXTREME,EXTREME,<UNK>,<UNK>
8211,EXTREMISM,EXTREMISM,<UNK>,<UNK>
8212,EXTREMIST,EXTREMIST,<UNK>,<UNK>
8213,EXTRICATE,EXTRICATE,<UNK>,<UNK>
8214,EXXON,EXXON,<UNK>,<UNK>
8215,EYE,EYE,EYE-MASK,1409
8216,EYEPERIOD,EYEPERIOD,<UNK>,<UNK>
8217,EYEPROCEDURE,EYEPROCEDURE,<UNK>,<UNK>
8218,EYEWITNESS,EYEWITNESS,<UNK>,<UNK>
8219,EYJAFJALLAJ,EYJAFJALLAJ,<UNK>,<UNK>
8220,EZINA,EZINA,<UNK>,<UNK>
8221,F,F,F,830
8222,F?D?RATION,F?D?RATION,<UNK>,<UNK>
8223,F?IN,F?IN,<UNK>,<UNK>
8224,F?LE,F?LE,<UNK>,<UNK>
8225,F?NT?NELE,F?NT?NELE,<UNK>,<UNK>
8226,FAB,FAB,<UNK>,<UNK>
8227,FABRIC,FABRIC,CUT-FABRIC,831
8228,FABRICATE,FABRICATE,<UNK>,<UNK>
8229,FABRICATION,FABRICATION,<UNK>,<UNK>
8230,FABRIZIO,FABRIZIO,<UNK>,<UNK>
8231,FACE,FACE,FACE+STRONG,2924
8232,FACET,FACET,<UNK>,<UNK>
8233,FACIE,FACIE,<UNK>,<UNK>
8234,FACILITATE,FACILITATE,<UNK>,<UNK>
8235,FACILITATION,FACILITATION,<UNK>,<UNK>
8236,FACILITATOR,FACILITATOR,<UNK>,<UNK>
8237,FACILITY,FACILITY,<UNK>,<UNK>
8238,FACT,FACT,<UNK>,<UNK>
8239,FACTION,FACTION,<UNK>,<UNK>
8240,FACTIONALISM,FACTIONALISM,<UNK>,<UNK>
8241,FACTOR,FACTOR,<UNK>,<UNK>
8242,FACTORY,FACTORY,<UNK>,<UNK>
8243,FADE,FADE,<UNK>,<UNK>
8244,FAECES,FAECES,<UNK>,<UNK>
8245,FAIL,FAIL,FAIL,918
8246,FAILURE,FAILURE,<UNK>,<UNK>
8247,FAILUREHA,FAILUREHA,<UNK>,<UNK>
8248,FAILURETO,FAILURETO,<UNK>,<UNK>
8249,FAIRE,FAIRE,<UNK>,<UNK>
8250,FAIRNESS,FAIRNESS,<UNK>,<UNK>
8251,FAIRY,FAIRY,<UNK>,<UNK>
8252,FAIT,FAIT,<UNK>,<UNK>
8253,FAITH,FAITH,<UNK>,<UNK>
8254,FAITHFUL,FAITHFUL,<UNK>,<UNK>
8255,FAJMON,FAJMON,<UNK>,<UNK>
8256,FAJON,FAJON,<UNK>,<UNK>
8257,FAKE,FAKE,<UNK>,<UNK>
8258,FALKLAND,FALKLAND,<UNK>,<UNK>
8259,FALL,FALL,FALL,838
8260,FALLOUT,FALLOUT,<UNK>,<UNK>
8261,FALSEHOOD,FALSEHOOD,FALSEHOOD,840
8262,FALSESELF,FALSESELF,<UNK>,<UNK>
8263,FALSIFY,FALSIFY,<UNK>,<UNK>
8264,FALTER,FALTER,<UNK>,<UNK>
8265,FAM,FAM,<UNK>,<UNK>
8266,FAMAGUSTA,FAMAGUSTA,<UNK>,<UNK>
8267,FAMILIARISATION,FAMILIARISATION,<UNK>,<UNK>
8268,FAMILIARISE,FAMILIARISE,<UNK>,<UNK>
8269,FAMILY,FAMILY,FAMILY,844
8270,FAMINE,FAMINE,<UNK>,<UNK>
8271,FAMOUSNON,FAMOUSNON,<UNK>,<UNK>
8272,FAN,FAN,<UNK>,<UNK>
8273,FANATICISM,FANATICISM,<UNK>,<UNK>
8274,FANCY,FANCY,FANCY,892
8275,FANTASISE,FANTASISE,<UNK>,<UNK>
8276,FANTASIST,FANTASIST,<UNK>,<UNK>
8277,FANTASY,FANTASY,FANTASY,1195
8278,FAO,FAO,<UNK>,<UNK>
8279,FAR,FAR,FAR,2268
8280,FARA,FARA,<UNK>,<UNK>
8281,FARAGE,FARAGE,<UNK>,<UNK>
8282,FARCE,FARCE,<UNK>,<UNK>
8283,FARDC,FARDC,<UNK>,<UNK>
8284,FARE,FARE,<UNK>,<UNK>
8285,FAREWELL,FAREWELL,<UNK>,<UNK>
8286,FARHOOD,FARHOOD,<UNK>,<UNK>
8287,FARLAND,FARLAND,<UNK>,<UNK>
8288,FARM,FARM,FARM+AGENT,2870
8289,FARMER,FARMER,<UNK>,<UNK>
8290,FARMERSABILITY,FARMERSABILITY,<UNK>,<UNK>
8291,FARMERSAGRICULTURAL,FARMERSAGRICULTURAL,<UNK>,<UNK>
8292,FARMERSBEST,FARMERSBEST,<UNK>,<UNK>
8293,FARMERSDEMAND,FARMERSDEMAND,<UNK>,<UNK>
8294,FARMERSINCOME,FARMERSINCOME,<UNK>,<UNK>
8295,FARMERSINTEREST,FARMERSINTEREST,<UNK>,<UNK>
8296,FARMERSLOSS,FARMERSLOSS,<UNK>,<UNK>
8297,FARMERSREPORT,FARMERSREPORT,<UNK>,<UNK>
8298,FARMERSUNION,FARMERSUNION,<UNK>,<UNK>
8299,FARMING,FARMING,<UNK>,<UNK>
8300,FARMINGINDICATION,FARMINGINDICATION,<UNK>,<UNK>
8301,FARMINGLABEL,FARMINGLABEL,<UNK>,<UNK>
8302,FARMINGLABELLING,FARMINGLABELLING,<UNK>,<UNK>
8303,FARMLAND,FARMLAND,<UNK>,<UNK>
8304,FARO,FARO,<UNK>,<UNK>
8305,FASCISM,FASCISM,<UNK>,<UNK>
8306,FASHION,FASHION,<UNK>,<UNK>
8307,FASHIONABLE,FASHIONABLE,<UNK>,<UNK>
8308,FASS,FASS,<UNK>,<UNK>
8309,FAST,FAST,FAST_3,857
8310,FASTER,FASTER,<UNK>,<UNK>
8311,FAT,FAT,FAT,859
8312,FATAH,FATAH,<UNK>,<UNK>
8313,FATALITY,FATALITY,<UNK>,<UNK>
8314,FATE,FATE,<UNK>,<UNK>
8315,FATEFUL,FATEFUL,<UNK>,<UNK>
8316,FATHOM,FATHOM,<UNK>,<UNK>
8317,FATTEN,FATTEN,<UNK>,<UNK>
8318,FATTENING,FATTENING,<UNK>,<UNK>
8319,FATTO,FATTO,<UNK>,<UNK>
8320,FAULT,FAULT,FAULT,1768
8321,FAUNA,FAUNA,<UNK>,<UNK>
8322,FAVA,FAVA,<UNK>,<UNK>
8323,FAVOR,FAVOR,<UNK>,<UNK>
